quotes,authors
"We humans have lost the wisdom of genuinely resting and relaxing. We worry too much. We don't allow our bodies to heal, and we don't allow our minds and hearts to heal.",Thich Nhat Hanh
"The way a woman carries herself and the way she dresses ought to promote the following types of words: modesty, discretion, wisdom, beauty, elegance and refinement, but not sensuality, luxury, extravagance.",Paul Washer
"Outside of the cross of Jesus Christ, there is no hope in this world. That cross and resurrection at the core of the Gospel is the only hope for humanity. Wherever you go, ask God for wisdom on how to get that Gospel in, even in the toughest situations of life.",Ravi Zacharias
"Logic is the beginning of wisdom, not the end.",Leonard Nimoy
The pine stays green in winter... wisdom in hardship.,Norman Douglas
A loving heart is the truest wisdom.,Charles Dickens
"I acknowledge the privilege of being alive in a human body at this moment, endowed with senses, memories, emotions, thoughts, and the space of mind in its wisdom aspect.",Alex Grey
"I have devoted my life to uncertainty. Certainty is the death of wisdom, thought, creativity.",Shekhar Kapur
"Grief can be the garden of compassion. If you keep your heart open through everything, your pain can become your greatest ally in your life's search for love and wisdom.",Rumi
"Cynicism masquerades as wisdom, but it is the furthest thing from it. Because cynics don't learn anything. Because cynicism is a self-imposed blindness: a rejection of the world because we are afraid it will hurt us or disappoint us. Cynics always say 'no.' But saying 'yes' begins things. Saying 'yes' is how things grow.",Stephen Colbert
I have studied many philosophers and many cats. The wisdom of cats is infinitely superior.,Hippolyte Taine
"The wisdom of the wise, and the experience of ages, may be preserved by quotation.",Isaac D'Israeli
Knowledge is a process of piling up facts; wisdom lies in their simplification.,Martin H. Fischer
To make no mistakes is not in the power of man; but from their errors and mistakes the wise and good learn wisdom for the future.,Plutarch
"An owl is traditionally a symbol of wisdom, so we are neither doves nor hawks but owls, and we are vigilant when others are resting.",Urjit Patel
"The price of wisdom is innocence. So, I have definitely become wiser but sadly a little less innocent.",Mahira Khan
"Authority without wisdom is like a heavy ax without an edge, fitter to bruise than polish.",Anne Bradstreet
"There are three classes of men; lovers of wisdom, lovers of honor, and lovers of gain.",Plato
To light one candle to God and another to the Devil is the principle of wisdom.,Jose Bergamin
"True wisdom is less presuming than folly. The wise man doubteth often, and changeth his mind; the fool is obstinate, and doubteth not; he knoweth all things but his own ignorance.",Akhenaton
We don't receive wisdom; we must discover it for ourselves after a journey that no one can take for us or spare us.,Marcel Proust
"What has history said of eminence without honor, wealth without wisdom, power and possessions without principle? The answer is reiterated in the overthrow of the mightiest empires of ancient times. Babylon, Persia, Greece, Rome! The four successive, universal powers of the past. What and where are they?",Orson F. Whitney
Silence is true wisdom's best reply.,Euripides
"If we continue to develop our technology without wisdom or prudence, our servant may prove to be our executioner.",Omar N. Bradley
"The more I draw and write, the more I realise that accidents are a necessary part of any creative act, much more so than logic or wisdom. Sometimes a mistake is the only way of arriving at an original concept, and the history of successful inventions is full of mishaps, serendipity and unintended results.",Shaun Tan
Not engaging in ignorance is wisdom.,Bodhidharma
"Always keep your mind as bright and clear as the vast sky, the great ocean, and the highest peak, empty of all thoughts. Always keep your body filled with light and heat. Fill yourself with the power of wisdom and enlightenment.",Morihei Ueshiba
This age thinks better of a gilded fool Than of a threadbare saint in wisdom's school.,Thomas Dekker
Our happiness depends on wisdom all the way.,Sophocles
The stupidity of people comes from having an answer for everything. The wisdom of the novel comes from having a question for everything.,Milan Kundera
"Fear is the main source of superstition, and one of the main sources of cruelty. To conquer fear is the beginning of wisdom.",Bertrand Russell
The most certain sign of wisdom is cheerfulness.,Michel de Montaigne
Vanity can easily overtake wisdom. It usually overtakes common sense.,Julian Casablancas
Democracy is a pathetic belief in the collective wisdom of individual ignorance.,H. L. Mencken
Experiences are savings which a miser puts aside. Wisdom is an inheritance which a wastrel cannot exhaust.,Karl Kraus
The invariable mark of wisdom is to see the miraculous in the common.,Ralph Waldo Emerson
Wisdom consists of the anticipation of consequences.,Norman Cousins
It's time to listen to the stories of the Indigenous; we are blessed as a country to look to the wisdom of a really old country.,Gord Downie
"My aim, then, was to whip the rebels, to humble their pride, to follow them to their inmost recesses, and make them fear and dread us. Fear is the beginning of wisdom.",William Tecumseh Sherman
"Wisdom is the knowledge of good and evil, not the strength to choose between the two.",John Cheever
"Because in the school of the Spirit man learns wisdom through humility, knowledge by forgetting, how to speak by silence, how to live by dying.",Johannes Tauler
Silence is the sleep that nourishes wisdom.,Francis Bacon
"Every day, every birthday candle I blow out, every penny I throw over my shoulder in a wishing well, every time my daughter says, 'Let's make a wish on a star,' there's one thing I wish for: wisdom.",Rene Russo
"The arts, quite simply, nourish the soul. They sustain, comfort, inspire. There is nothing like that exquisite moment when you first discover the beauty of connecting with others in celebration of larger ideals and shared wisdom.",Gordon Gee
I gave my beauty and my youth to men. I am going to give my wisdom and experience to animals.,Brigitte Bardot
In wisdom gathered over time I have found that every experience is a form of exploration.,Ansel Adams
"Never give up, which is the lesson I learned from boxing. As soon as you learn to never give up, you have to learn the power and wisdom of unconditional surrender, and that one doesn't cancel out the other; they just exist as contradictions. The wisdom of it comes as you get older.",Kris Kristofferson
"If you have the guts to keep making mistakes, your wisdom and intelligence leap forward with huge momentum.",Holly Near
"Sometimes you surprise yourself with what you can handle, and if you come out the other end with some wisdom, then it's not such a bad thing.",Boy George
"Kindness is more important than wisdom, and the recognition of this is the beginning of wisdom.",Theodore Isaac Rubin
A proverb is the wisdom of many and the wit of one.,Lord John Russell
"Influential people are never satisfied with the status quo. They're the ones who constantly ask, 'What if?' and 'Why not?' They're not afraid to challenge conventional wisdom, and they don't disrupt things for the sake of being disruptive; they do it to make things better.",Travis Bradberry
"Where there is charity and wisdom, there is neither fear nor ignorance.",Francis of Assisi
"But what is liberty without wisdom, and without virtue? It is the greatest of all possible evils; for it is folly, vice, and madness, without tuition or restraint.",Edmund Burke
"The philosophy of life is this: Life is not a struggle, not a tension... Life is bliss. It is eternal wisdom, eternal existence.",Maharishi Mahesh Yogi
"If we are not given the chance to forget, we are also not given the chance to recover our memories, to alter them with time, perspective, and wisdom. Forgetting, we can be ourselves beyond what the past has told us we are; we can evolve. That is the possibility we want from the future.",Caterina Fake
"Being a survivor doesn't mean being strong - it's telling people when you need a meal or a ride, company, whatever. It's paying attention to heart wisdom, feelings, not living a role, but having a unique, authentic life, having something to contribute, finding time to love and laugh. All these things are qualities of survivors.",Bernie Siegel
The function of wisdom is to discriminate between good and evil.,Marcus Tullius Cicero
Mistakes are the usual bridge between inexperience and wisdom.,Phyllis Theroux
"No one has a monopoly on truth, and science continues to advance. Yesterday's heresies may be tomorrow's conventional wisdom.",Dean Ornish
Wisdom is oftentimes nearer when we stoop than when we soar.,William Wordsworth
"Few people have the wisdom to prefer the criticism that would do them good, to the praise that deceives them.",Francois de La Rochefoucauld
The greatest wisdom is to realize one's lack of it.,Constantin Stanislavski
"There is a universal, intelligent, life force that exists within everyone and everything. It resides within each one of us as a deep wisdom, an inner knowing. We can access this wonderful source of knowledge and wisdom through our intuition, an inner sense that tells us what feels right and true for us at any given moment.",Shakti Gawain
"The hours of folly are measured by the clock; but of wisdom, no clock can measure.",William Blake
"It is the province of knowledge to speak, and it is the privilege of wisdom to listen.","Oliver Wendell Holmes, Sr."
"Imagination allows us to escape the predictable. It enables us to reply to the common wisdom that we cannot soar by saying, 'Just watch!'",Bill Bradley
Wit and playfulness represent a desperately serious transcendence of evil. Humor is both a form of wisdom and a means of survival.,Tom Robbins
"Sometimes I am happy and sometimes not. I am, after all, a human being, you know. And I am glad that we are sometimes happy and sometimes not. You get your wisdom working by having different emotions.",Yoko Ono
"The figure a poem makes. It begins in delight and ends in wisdom... in a clarification of life - not necessarily a great clarification, such as sects and cults are founded on, but in a momentary stay against confusion.",Robert Frost
"No party has a monopoly on wisdom. No democracy works without compromise. But when Governor Romney and his allies in Congress tell us we can somehow lower our deficit by spending trillions more on new tax breaks for the wealthy - well, you do the math. I refuse to go along with that. And as long as I'm President, I never will.",Barack Obama
Life is the only real counselor; wisdom unfiltered through personal experience does not become a part of the moral tissue.,Edith Wharton
Peace is a fragile thing. It takes courage to secure it. It takes wisdom to maintain it.,Jenny Shipley
Let no one be slow to seek wisdom when he is young nor weary in the search of it when he has grown old. For no age is too early or too late for the health of the soul.,Epicurus
"Without courage, wisdom bears no fruit.",Baltasar Gracian
"The Universal Zulu Nation stands to acknowledge wisdom, understanding, freedom, justice, and equality, peace, unity, love, and having fun, work, overcoming the negative through the positive, science, mathematics, faith, facts, and the wonders of God, whether we call him Allah, Jehovah, Yahweh, or Jah.",Afrika Bambaataa
"I think we perhaps are, with sleep, where we were with smoking about 50 years ago, in that we had all of the science, and it was right there for the public discussion, but it's not yet adequately sort of percolated out into policy or even just public wisdom.",Matthew Walker
A short saying often contains much wisdom.,Sophocles
Wisdom denotes the pursuing of the best ends by the best means.,Francis Hutcheson
Not by age but by capacity is wisdom acquired.,Plautus
"Most people see what they expect to see, what they want to see, what they've been told to see, what conventional wisdom tells them to see - not what is right in front of them in its pristine condition.",Vincent Bugliosi
Swim upstream. Go the other way. Ignore the conventional wisdom.,Sam Walton
Follow your instincts. That's where true wisdom manifests itself.,Oprah Winfrey
"The key to wisdom is this - constant and frequent questioning, for by doubting we are led to question and by questioning we arrive at the truth.",Peter Abelard
"If I have brought any message today, it is this: Have the courage to have your wisdom regarded as stupidity. Be fools for Christ. And have the courage to suffer the contempt of the sophisticated world.",Antonin Scalia
"Wisdom is the abstract of the past, but beauty is the promise of the future.","Oliver Wendell Holmes, Sr."
"What's different now is that while political leaders used to give talking points to talk radio, now talk-radio hosts are giving talking points to political leaders. It's all part of the suffocating spin cycle we're in. In media, politics and publishing, the conventional wisdom is to play to this base.",John Avlon
I prefer the folly of enthusiasm to the indifference of wisdom.,Anatole France
Knowledge is going to make you stronger. Knowledge is going to let you control your life. Knowledge is going to give you the wisdom to teach their children. Knowledge is the thing that makes you smile in the face of disaster.,Avery Brooks
"Humanity's legacy of stories and storytelling is the most precious we have. All wisdom is in our stories and songs. A story is how we construct our experiences. At the very simplest, it can be: 'He/she was born, lived, died.' Probably that is the template of our stories - a beginning, middle, and end. This structure is in our minds.",Doris Lessing
"Let us be about setting high standards for life, love, creativity, and wisdom. If our expectations in these areas are low, we are not likely to experience wellness. Setting high standards makes every day and every decade worth looking forward to.",Greg Anderson
"We need to hear stories from older women. There's a wealth of wisdom and real resilience there, but they're silenced.",Hannah Gadsby
Radical common sense is the wisdom gleaned from the past that recognizes the perishable opportunities of the moment. It is the willingness to admit error and the refusal to be deterred by failure.,Marilyn Ferguson
"To know how to grow old is the master work of wisdom, and one of the most difficult chapters in the great art of living.",Herman Melville
I am not one who was born in the custody of wisdom; I am one who is fond of olden times and intense in quest of the sacred knowing of the ancients.,Gustave Courbet
"The man who makes everything that leads to happiness depends upon himself, and not upon other men, has adopted the very best plan for living happily. This is the man of moderation, the man of manly character and of wisdom.",Plato
"It's a horrible idea that God, this paragon of wisdom and knowledge, power, couldn't think of a better way to forgive us our sins than to come down to Earth in his alter ego as his son and have himself hideously tortured and executed so that he could forgive himself.",Richard Dawkins
"It's funny - until 'Catfish,' none of my films were angled at young people except for the fact that they were angled at me and my contemporaries. And that's who I'm constantly making things for. I'm not imagining a younger audience I'm trying to impart wisdom to; I don't want to seem pretentious enough to think I can impart wisdom.",Max Joseph
"In youth and beauty, wisdom is but rare!",Homer
Earthly wisdom is doing what comes naturally. Godly wisdom is doing what the Holy Spirit compels us to do.,Charles Stanley
The world is a diverse place. Nobody has a monopoly on virtue or wisdom.,Lee Hsien Loong
"The war... was an unnecessary condition of affairs, and might have been avoided if forebearance and wisdom had been practiced on both sides.",Robert E. Lee
"Don't ask for a million dollars. Ask for the stuff that'll get you a million dollars - your health, your brain, your sanity, wisdom. Prepare me for when I do get that million. Make sure I don't go crazy, make sure I help my family.",Future
"Teach your children poetry; it opens the mind, lends grace to wisdom and makes the heroic virtues hereditary.",Walter Scott
"I think that music opens portals and doorways into unknown sectors that it takes courage to leap into. I always think that there's a potential that we all have, and we can emerge, rise up to this potential, when necessary. We have to be fearless, courageous, and draw upon wisdom that we think we don't have.",Wayne Shorter
Discipline is wisdom and vice versa.,M. Scott Peck
"The more tranquil a man becomes, the greater is his success, his influence, his power for good. Calmness of mind is one of the beautiful jewels of wisdom.",James Allen
Silence and reserve will give anyone a reputation for wisdom.,Myrtle Reed
It is costly wisdom that is bought by experience.,Roger Ascham
"We thought, because we had power, we had wisdom.",Stephen Vincent Benet
"To enjoy good health, to bring true happiness to one's family, to bring peace to all, one must first discipline and control one's own mind. If a man can control his mind he can find the way to Enlightenment, and all wisdom and virtue will naturally come to him.",Buddha
"When spirituality is the basis of your life, it gives you the strength, wisdom and courage to surmount the many storms of life that could destroy a weaker person who doesn't have this foundation.",Radhanath Swami
"The Founding Fathers in their wisdom decided that children were an unnatural strain on parents. So they provided jails called schools, equipped with tortures called an education.",John Updike
"They must often change, who would be constant in happiness or wisdom.",Confucius
"What makes Superman a hero is not that he has power, but that he has the wisdom and the maturity to use the power wisely. From an acting point of view, that's how I approached the part.",Christopher Reeve
"Every one in the world ought to do the things for which he is specially adapted. It is the part of wisdom to recognize what each one of us is best fitted for, and it is the part of education to perfect and utilize such predispositions. Because education can direct and aid nature but can never transform her.",Maria Montessori
Knowledge without justice ought to be called cunning rather than wisdom.,Plato
The marvel of the Bhagavad-Gita is its truly beautiful revelation of life's wisdom which enables philosophy to blossom into religion.,Hermann Hesse
"In life, all good things come hard, but wisdom is the hardest to come by.",Lucille Ball
To embrace the whole world in friendship is wisdom. This wisdom is not changeable like the flowers that bloom and fade.,Thiruvalluvar
"If men possessed wisdom, which stands in the same relation to the form of man as the sight to the eye, they would not cause any injury to themselves or to others; for the knowledge of truth removes hatred and quarrels, and prevents mutual injuries.",Maimonides
"If I am fool, it is, at least, a doubting one; and I envy no one the certainty of his self-approved wisdom.",Lord Byron
We all admire the wisdom of people who come to us for advice.,Arthur Helps
"Year's end is neither an end nor a beginning but a going on, with all the wisdom that experience can instill in us.",Hal Borland
"I am a poor student sitting at the feet of giants, yearning for their wisdom and begging for lessons that might one day make me a complete artist, so that if all goes well, I may one day sit beside them.",Rod Taylor
Wisdom is knowing when you can't be wise.,Paul Engle
"I think that we have a great opportunity to impart our wisdom and our knowledge and our experience to this younger generation. It may be different times, but experience transcends time, and wisdom transcends time.",Victoria Osteen
"You can only learn so much from books. You can only learn so much from education. Ultimately, it is the wisdom of God that will carry you through in the toughest situations of life.",Ravi Zacharias
"True wisdom listens more, talks less and can get along with all types of people.",Kiana Tom
"The art of storytelling is reaching its end because the epic side of truth, wisdom, is dying out.",Walter Benjamin
"Information is not knowledge, and knowledge is not wisdom. Reading - even browsing - an old book can yield sustenance denied by a database search. Patience is a virtue, gluttony a sin.",James Gleick
Wisdom consists not so much in knowing what to do in the ultimate as knowing what to do next.,Herbert Hoover
"Lord, give us the wisdom to utter words that are gentle and tender, for tomorrow we may have to eat them.",Mo Udall
One part of wisdom is knowing what you don't need anymore and letting it go.,Jane Fonda
"Wisdom cannot come by railroad or automobile or aeroplane, or be hurried up by telegraph or telephone.",John Burroughs
Wisdom oft times consists of knowing what to do next.,Herbert Hoover
Wisdom comes out of dialogue so you have to develop the capacity to expose your own ignorance in order that they may discover their own wisdom.,John B. Goodenough
"No one who cooks, cooks alone. Even at her most solitary, a cook in the kitchen is surrounded by generations of cooks past, the advice and menus of cooks present, and the wisdom of cookbook writers.",Laurie Colwin
"They whom truth and wisdom lead, can gather honey from a weed.",William Cowper
"Authority is supposedly grounded in wisdom, but I could see from a very early age that authority was only a system of control. And it didn't have any inherent wisdom. I quickly realized that you either became a power or you were crushed.",Joe Strummer
"After many years of great mercy, after tasting of the powers of the world to come, we still are so weak, so foolish; but, oh! when we get away from self to God, there all is truth and purity and holiness, and our heart finds peace, wisdom, completeness, delight, joy, victory.",Charles Spurgeon
We are to seek wisdom and understanding only in the length of days.,Robert Hall
"Lessons of wisdom have the most power over us when they capture the heart through the groundwork of a story, which engages the passions.",Laurence Sterne
"I love wisdom. And you can never be great at anything unless you love it. Not be in love with it, but love the thing, admire the thing. And it seems that if you love the thing, and you don't just want to possess it, it will find you.",Maya Angelou
"Silence at the proper season is wisdom, and better than any speech.",Plutarch
"When you get older, you learn certain life lessons. You apply that wisdom, and suddenly you say, 'Hey, I've got a new lease on this thing. So let's go.'",Robert Redford
"The best wisdom is earned through experience, particularly mistakes.",Sophia Amoruso
To profit from good advice requires more wisdom than to give it.,Wilson Mizner
Keep well; that is the half of wisdom and of happiness.,Emile Zola
It is unwise to be too sure of one's own wisdom. It is healthy to be reminded that the strongest might weaken and the wisest might err.,Mahatma Gandhi
God in His wisdom has decided that He will reward no works but His own.,Johannes Tauler
Has fortune dealt you some bad cards. Then let wisdom make you a good gamester.,Francis Quarles
I consider wisdom supernatural because it isn't taught by men - it's a gift from God.,Joyce Meyer
"If you were to offer a thirsty man all wisdom, you would not please him more than if you gave him a drink.",Sophocles
"The United Nations' founders understood that decisions affecting war and peace should happen only by consensus, and with America's consent, the veto by Security Council permanent members was enshrined in the United Nations Charter. The profound wisdom of this has underpinned the stability of international relations for decades.",Vladimir Putin
"He was gifted with the sly, sharp instinct for self-preservation that passes for wisdom among the rich.",Evelyn Waugh
"Who knows for what we live, and struggle, and die? Wise men write many books, in words too hard to understand. But this, the purpose of our lives, the end of all our struggle, is beyond all human wisdom.",Alan Paton
"The virtue of justice consists in moderation, as regulated by wisdom.",Aristotle
"I keep my friends as misers do their treasure, because, of all the things granted us by wisdom, none is greater or better than friendship.",Pietro Aretino
"There are three methods to gaining wisdom. The first is reflection, which is the highest. The second is limitation, which is the easiest. The third is experience, which is the bitterest.",Confucius
The all-seeing eye of God beheld our deplorable state; infinite pity touched the heart of the Father of mercies; and infinite wisdom laid the plan of our recovery.,David Brainerd
Strength and wisdom are not opposing values.,William J. Clinton
"Community organizing is all about building grassroots support. It's about identifying the people around you with whom you can create a common, passionate cause. And it's about ignoring the conventional wisdom of company politics and instead playing the game by very different rules.",Tom Peters
"The first point of wisdom is to discern that which is false; the second, to know that which is true.",Lactantius
"As you walk in God's divine wisdom, you will surely begin to see a greater measure of victory and good success in your life.",Joseph Prince
"We must expect reverses, even defeats. They are sent to teach us wisdom and prudence, to call forth greater energies, and to prevent our falling into greater disasters.",Robert E. Lee
"Hurricane Katrina overwhelmed levees and exploded the conventional wisdom about a shared American prosperity, exposing a group of people so poor they didn't have $50 for a bus ticket out of town. If we want to learn something from this disaster, the lesson ought to be: America's poor deserve better than this.",Michael Eric Dyson
'Star Trek' was an attempt to say humanity will reach maturity and wisdom on the day that it begins not just to tolerate but take a special delight in differences in ideas and differences in lifeforms.,Gene Roddenberry
Wisdom comes from within. Knowledge is acquired and can sometimes put a screen on your wisdom.,A. R. Rahman
"I pray before I go into the operating room for every case, and I ask him to give me wisdom, to help me to know what to do - and not only for operating, but for everything.",Ben Carson
"I'm very proud of the Rome episode of 'No Reservations' because it violated all the conventional wisdom about making television. You're never, ever supposed to do a food or travel show in black and white.",Anthony Bourdain
"The seat of knowledge is in the head; of wisdom, in the heart. We are sure to judge wrong, if we do not feel right.",William Hazlitt
"Besides the noble art of getting things done, there is the noble art of leaving things undone. The wisdom of life consists in the elimination of non-essentials.",Lin Yutang
"A lot of people tell me a lot of things about my conduct, my game, my future... but I try to stay away from their words of wisdom. I don't let it distract me. On the field, you will be facing the ball alone. If you fail, you will the only one to blame. So, you should be the one deciding for yourself.",Virat Kohli
"It seems to me that, in every culture, I come across a chapter headed 'Wisdom.' And then I know exactly what is going to follow: 'Vanity of vanities, all is vanity.'",Ludwig Wittgenstein
Preconceived notions are the locks on the door to wisdom.,Mary Browne
"It doesn't matter how much wisdom you have. If you don't have position, you have nothing. That's the tragedy of India.",Rahul Gandhi
To keep your secret is wisdom; but to expect others to keep it is folly.,Samuel Johnson
"Just look at what is right in front of you. People don't do that. They see what they expect to see, what they want to see, what conventional wisdom tells them to see. They only hear the music and not the lyrics of human events.",Vincent Bugliosi
"During the long process of history, by relying on our own diligence, courage and wisdom, Chinese people have opened up a good and beautiful home where all ethnic groups live in harmony and fostered an excellent culture that never fades.",Xi Jinping
"In my life, I was always floating around the edge of the dark side and saying what if take it a little bit too far, and who says you have to stop there, and what's behind the next door. Maybe you gain a wisdom from examining those things. But after a while, you get too far down in the quicksand.",Trent Reznor
"If we have built on the fragile cornerstones of human wisdom, pride, and conditional love, things may look good for a while, but a weak foundation causes collapse when storms hit.",Charles Stanley
"The gateways to wisdom and learning are always open, and more and more I am choosing to walk through them. Barriers, blocks, obstacles, and problems are personal teachers giving me the opportunity to move out of the past and into the Totality of Possibilities.",Louise L. Hay
Magnanimity in politics is not seldom the truest wisdom; and a great empire and little minds go ill together.,Edmund Burke
Books are the ever burning lamps of accumulated wisdom.,George William Curtis
"Our wisdom comes from our experience, and our experience comes from our foolishness.",Sacha Guitry
You have to know when to stop - that's wisdom.,Hubert de Givenchy
Along with success comes a reputation for wisdom.,Euripides
"People usually compare the computer to the head of the human being. I would say that hardware is the bone of the head, the skull. The semiconductor is the brain within the head. The software is the wisdom. And data is the knowledge.",Masayoshi Son
"The Divine of the Lord in heaven is love, for the reason that love is receptive of all things of heaven, such as peace, intelligence, wisdom and happiness.",Emanuel Swedenborg
"There is as much wisdom in listening as there is in speaking - and that goes for all relationships, not just romantic ones.",Daniel Dae Kim
"Sometimes one likes foolish people for their folly, better than wise people for their wisdom.",Elizabeth Gaskell
"Of all the things which wisdom provides to make us entirely happy, much the greatest is the possession of friendship.",Epicurus
"The experience gathered from books, though often valuable, is but the nature of learning; whereas the experience gained from actual life is one of the nature of wisdom.",Samuel Smiles
"Morality comes with the sad wisdom of age, when the sense of curiosity has withered.",Graham Greene
"Nobility of spirit has more to do with simplicity than ostentation, wisdom rather than wealth, commitment rather than ambition.",Riccardo Muti
"If you are bitter, you are like a dry leaf that you can just squash, and you can get blown away by the wind. There is much more wisdom in forgiveness.",Vusi Mahlasela
My past is my wisdom to use today... my future is my wisdom yet to experience. Be in the present because that is where life resides.,Gene Oliver
"The Gross National Product measures neither our wit nor our courage, neither our wisdom nor our learning, neither our compassion nor our devotion to our country. It measures everything, in short, except that which makes life worthwhile, and it can tell us everything about America - except whether we are proud to be Americans.",Robert Kennedy
"Those who improve with age embrace the power of personal growth and personal achievement and begin to replace youth with wisdom, innocence with understanding, and lack of purpose with self-actualization.",Bo Bennett
"In my own personal life, God plays a great role in the risk, because I pray before I go into the operating room for every case, and I ask him to give me wisdom, to help me to know what to do - and not only for operating, but for everything.",Ben Carson
"If suffering brings wisdom, I would wish to be less wise.",William Butler Yeats
"Except for the grace of God, I would be nobody - and that grace is the opposite of merit - human labour, education or human wisdom.",T. B. Joshua
"Where fear is present, wisdom cannot be.",Lactantius
The enemy of the conventional wisdom is not ideas but the march of events.,John Kenneth Galbraith
"The philosophies of one age have become the absurdities of the next, and the foolishness of yesterday has become the wisdom of tomorrow.",William Osler
"Both in thought and in feeling, even though time be real, to realise the unimportance of time is the gate of wisdom.",Bertrand Russell
"I've led a school whose faculty and students examine and discuss and debate every aspect of our law and legal system. And what I've learned most is that no one has a monopoly on truth or wisdom. I've learned that we make progress by listening to each other, across every apparent political or ideological divide.",Elena Kagan
The sum of wisdom is that time is never lost that is devoted to work.,Ralph Waldo Emerson
The wisdom acquired with the passage of time is a useless gift unless you share it.,Esther Williams
"Wisdom and penetration are the fruit of experience, not the lessons of retirement and leisure. Great necessities call out great virtues.",Abigail Adams
"Man is wise and constantly in quest of more wisdom; but the ultimate wisdom, which deals with beginnings, remains locked in a seed. There it lies, the simplest fact of the universe and at the same time the one which calls forth faith rather than reason.",Hal Borland
"This, and this alone, is Christianity, a universal holiness in every part of life, a heavenly wisdom in all our actions, not conforming to the spirit and temper of the world but turning all worldly enjoyments into means of piety and devotion to God.",William Law
"The clouds may drop down titles and estates, and wealth may seek us, but wisdom must be sought.",Edward Young
The final wisdom of life requires not the annulment of incongruity but the achievement of serenity within and above it.,Reinhold Niebuhr
Science is always discovering odd scraps of magical wisdom and making a tremendous fuss about its cleverness.,Aleister Crowley
"Mixing one's wines may be a mistake, but old and new wisdom mix admirably.",Bertolt Brecht
In order to have wisdom we must have ignorance.,Theodore Dreiser
"What could be more lonely than to be enveloped in silence, to be the last of your people to speak your native tongue, to have no way to pass on the wisdom of the elders, to anticipate the promise of the children. This tragic fate is indeed the plight of someone somewhere roughly every two weeks.",Wade Davis
Our shared values define us more than our differences. And acknowledging those shared values can see us through our challenges today if we have the wisdom to trust in them again.,John McCain
"For me, the perfect romantic suspense hero has got to be tough on the outside but tender at his core. A take-charge kind of guy who has his own inner strength and a strong sense of right and wrong - which might not dovetail with the conventional wisdom. I mean, he might bend the law if he thinks the ends justify the means.",Ruth Glick
"I imagine God to be like my father. My father was always the voice of certainty in my life. Certainty in the wisdom, certainty in the path, certainty always in God. For me God is certainty in everything. Certainty that everything is good and everything is God.",Yehuda Berg
The older I get the more wisdom I find in the ancient rule of taking first things first. A process which often reduces the most complex human problem to a manageable proportion.,Dwight D. Eisenhower
"Mainstream media tend to just mouth the conventional wisdom, to see everything through the filter of right and left.",Arianna Huffington
"Music is your own experience, your own thoughts, your wisdom.",Charlie Parker
"As a youngster, I used to try to pick up any bits of wisdom about the guitar I could. It's not like now where you have books and books about every aspect of anything. Any little pearl of wisdom was welcome back then.",Johnny Marr
"I hope our wisdom will grow with our power, and teach us, that the less we use our power the greater it will be.",Thomas Jefferson
"It is essential to employ, trust, and reward those whose perspective, ability, and judgment are radically different from yours. It is also rare, for it requires uncommon humility, tolerance, and wisdom.",Dee Hock
"Whenever you argue with another wiser than yourself in order that others may admire your wisdom, they will discover your ignorance.",Saadi
"It's now our responsibility to prove to ourselves, to other nations, and especially to our children and our grandchildren, that politics is full of fun; politics has some wisdom. Politics is freedom.",Joko Widodo
Wisdom is not acquired save as the result of investigation.,Sara Teasdale
Much wisdom often goes with fewest words.,Sophocles
Spending two years on my uncle's ranch in Montana as a young man gave me the wisdom and the thrust to do westerns.,Robert Duvall
"When we looked at the life cycle in our 40s, we looked to old people for wisdom. At 80, though, we look at other 80-year-olds to see who got wise and who not. Lots of old people don't get wise, but you don't get wise unless you age.",Erik Erikson
"Pure, holy simplicity confounds all the wisdom of this world and the wisdom of the flesh.",Francis of Assisi
"Sciences may be learned by rote, but wisdom not.",Laurence Sterne
Who in their infinite wisdom decreed that Little League uniforms be white? Certainly not a mother.,Erma Bombeck
"Wisdom lies neither in fixity nor in change, but in the dialectic between the two.",Octavio Paz
"Democracy's premise rests on the notion that the collective wisdom of the majority will prove right more often than it's wrong; that given sufficient opportunity in the pursuit of happiness, your population will develop its talents, its intellect, its better judgment; that over time its capacity for discernment and self-correction will be enlarged.",Ben Fountain
"Our great power does not mean we can do whatever we want whenever we want, nor should we assume we have all the wisdom and knowledge necessary to succeed.",John McCain
"America still has a race problem, though not the one that conventional wisdom would suggest: the racism of whites toward blacks. Old fashioned white racism has lost its legitimacy in the world and become an almost universal disgrace.",Shelby Steele
"In the long-run every Government is the exact symbol of its People, with their wisdom and unwisdom; we have to say, Like People like Government.",Thomas Carlyle
It is not white hair that engenders wisdom.,Menander
"I am not the first Buddha who came upon Earth, nor shall I be the last. In due time, another Buddha will arise in the world - a Holy One, a supremely enlightened One, endowed with wisdom in conduct, auspicious, knowing the universe, an incomparable leader of men, a master of angels and mortals.",Buddha
Rightly defined philosophy is simply the love of wisdom.,Marcus Tullius Cicero
"In complete darkness, it is only knowledge and wisdom that separates us.",Janet Jackson
"I look forward to a great future for America - a future in which our country will match its military strength with our moral restraint, its wealth with our wisdom, its power with our purpose.",John F. Kennedy
There is a difference between happiness and wisdom: he that thinks himself the happiest man is really so; but he that thinks himself the wisest is generally the greatest fool.,Francis Bacon
